tc_id,module,name,use_case,priority,type,layer,steps,expected_result
TC-AUTH-001,AUTH,AUTH scenario 001 — Positive validation,UC-AUTH-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-019,ORG,ORG scenario 019 — Boundary validation,UC-ORG-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-ORG-020,ORG,ORG scenario 020 — Integration validation,UC-ORG-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-001,PROJECT,PROJECT scenario 001 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-002,PROJECT,PROJECT scenario 002 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-003,PROJECT,PROJECT scenario 003 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-004,PROJECT,PROJECT scenario 004 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-005,PROJECT,PROJECT scenario 005 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-006,PROJECT,PROJECT scenario 006 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-007,PROJECT,PROJECT scenario 007 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-008,PROJECT,PROJECT scenario 008 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-009,PROJECT,PROJECT scenario 009 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-010,PROJECT,PROJECT scenario 010 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-011,PROJECT,PROJECT scenario 011 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-012,PROJECT,PROJECT scenario 012 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-013,PROJECT,PROJECT scenario 013 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-014,PROJECT,PROJECT scenario 014 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-015,PROJECT,PROJECT scenario 015 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-016,PROJECT,PROJECT scenario 016 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-017,PROJECT,PROJECT scenario 017 — Positive validation,UC-PROJ-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-018,PROJECT,PROJECT scenario 018 — Negative validation,UC-PROJ-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-019,PROJECT,PROJECT scenario 019 — Boundary validation,UC-PROJ-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-020,PROJECT,PROJECT scenario 020 — Integration validation,UC-PROJ-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-021,PROJECT,PROJECT scenario 021 — Positive validation,UC-PROJ-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-022,PROJECT,PROJECT scenario 022 — Negative validation,UC-PROJ-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-023,PROJECT,PROJECT scenario 023 — Boundary validation,UC-PROJ-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-024,PROJECT,PROJECT scenario 024 — Integration validation,UC-PROJ-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-PROJECT-025,PROJECT,PROJECT scenario 025 — Positive validation,UC-PROJ-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-001,TASK,TASK scenario 001 — Positive validation,UC-TASK-01,Critical,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-002,TASK,TASK scenario 002 — Negative validation,UC-TASK-01,Critical,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-003,TASK,TASK scenario 003 — Boundary validation,UC-TASK-01,Critical,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-004,TASK,TASK scenario 004 — Integration validation,UC-TASK-01,Critical,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-005,TASK,TASK scenario 005 — Positive validation,UC-TASK-01,Critical,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-006,TASK,TASK scenario 006 — Negative validation,UC-TASK-01,Critical,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-007,TASK,TASK scenario 007 — Boundary validation,UC-TASK-01,Critical,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-008,TASK,TASK scenario 008 — Integration validation,UC-TASK-01,Critical,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-009,TASK,TASK scenario 009 — Positive validation,UC-TASK-01,Critical,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-010,TASK,TASK scenario 010 — Negative validation,UC-TASK-01,Critical,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-011,TASK,TASK scenario 011 — Boundary validation,UC-TASK-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-012,TASK,TASK scenario 012 — Integration validation,UC-TASK-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-013,TASK,TASK scenario 013 — Positive validation,UC-TASK-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-014,TASK,TASK scenario 014 — Negative validation,UC-TASK-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-015,TASK,TASK scenario 015 — Boundary validation,UC-TASK-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-016,TASK,TASK scenario 016 — Integration validation,UC-TASK-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-017,TASK,TASK scenario 017 — Positive validation,UC-TASK-01,High,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-018,TASK,TASK scenario 018 — Negative validation,UC-TASK-01,High,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-019,TASK,TASK scenario 019 — Boundary validation,UC-TASK-01,High,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-020,TASK,TASK scenario 020 — Integration validation,UC-TASK-01,High,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-021,TASK,TASK scenario 021 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-022,TASK,TASK scenario 022 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-023,TASK,TASK scenario 023 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-024,TASK,TASK scenario 024 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-025,TASK,TASK scenario 025 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-026,TASK,TASK scenario 026 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-027,TASK,TASK scenario 027 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-028,TASK,TASK scenario 028 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-029,TASK,TASK scenario 029 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-030,TASK,TASK scenario 030 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-031,TASK,TASK scenario 031 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-032,TASK,TASK scenario 032 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-033,TASK,TASK scenario 033 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-034,TASK,TASK scenario 034 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-035,TASK,TASK scenario 035 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-036,TASK,TASK scenario 036 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-037,TASK,TASK scenario 037 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-038,TASK,TASK scenario 038 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-039,TASK,TASK scenario 039 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-040,TASK,TASK scenario 040 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-041,TASK,TASK scenario 041 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-042,TASK,TASK scenario 042 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-043,TASK,TASK scenario 043 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-044,TASK,TASK scenario 044 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-045,TASK,TASK scenario 045 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-046,TASK,TASK scenario 046 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-047,TASK,TASK scenario 047 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-048,TASK,TASK scenario 048 — Integration validation,UC-TASK-01,Medium,Integration,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-049,TASK,TASK scenario 049 — Positive validation,UC-TASK-01,Medium,Positive,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-050,TASK,TASK scenario 050 — Negative validation,UC-TASK-01,Medium,Negative,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
TC-TASK-051,TASK,TASK scenario 051 — Boundary validation,UC-TASK-01,Medium,Boundary,Unit/Integration/E2E/UAT,1. Chuẩn bị user/role/data; 2. Thực hiện thao tác; 3. Kiểm tra response/UI/audit; 4. Kiểm tra không leak dữ liệu.,Kết quả đúng theo RBAC/business rules; lỗi có correlationId; audit/notification đúng nếu có.
